Code_BV,Code_Circ,Circonscription,Code_Del,Delegation,Nom_Ecole,del_id,del_fr,del_ar,gouv_id,gouv_fr,gouv_ar,Type,Version,Inscrits,Votants,V_exprm,V_nuls,V_blancs,CAND_01,CAND_02,CAND_03,CAND_04,CAND_05,CAND_06,CAND_07,CAND_08,CAND_09,CAND_10,CAND_11,CAND_12,CAND_13,CAND_14,CAND_15,CAND_16,CAND_17,CAND_18,CAND_19,CAND_20,CAND_21,CAND_22,CAND_23,CAND_24,CAND_25,CAND_26,CAND_27,Total_T1,erreur,meta
12020102501,12,Nabeul2,1202,Béni Khalled,م إبتدائية ساحة التحرير - بني خلاد الجوفية  مكتب 1,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,570,468,459,6,3,1,1,2,3,1,4,301,26,1,0,4,0,7,1,0,5,0,1,0,4,5,0,1,62,0,9,20,459,0,1
12020102503,12,Nabeul2,1202,Béni Khalled,م إبتدائية ساحة التحرير - بني خلاد الجوفية  مكتب 3,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,570,459,451,2,6,1,0,1,3,0,1,251,38,0,0,1,0,3,0,0,2,0,0,2,2,1,0,0,105,0,8,32,451,0,1
12020102505,12,Nabeul2,1202,Béni Khalled,م إبتدائية ساحة التحرير - بني خلاد الجوفية  مكتب 5,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,570,428,422,2,4,3,0,5,6,0,0,207,39,0,0,1,1,5,1,0,1,3,0,0,0,3,0,3,111,0,12,21,422,0,1
12020102506,12,Nabeul2,1202,Béni Khalled,م إبتدائية ساحة التحرير - بني خلاد الجوفية  مكتب 6,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,570,383,383,0,0,1,0,3,8,0,0,178,58,0,1,4,0,1,1,0,0,0,0,0,0,1,0,0,93,0,8,26,383,0,1
12020102507,12,Nabeul2,1202,Béni Khalled,م إبتدائية ساحة التحرير - بني خلاد الجوفية  مكتب 7,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,570,347,345,0,2,1,0,0,7,0,0,155,41,0,0,3,0,1,0,1,0,0,0,0,0,0,0,2,85,1,14,34,345,0,1
12020102508,12,Nabeul2,1202,Béni Khalled,م إبتدائية ساحة التحرير - بني خلاد الجوفية  مكتب 8,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,563,401,394,4,3,0,0,5,2,0,0,155,70,0,0,5,0,6,0,0,0,0,0,0,1,0,0,1,76,4,2,67,394,0,1
12020102601,12,Nabeul2,1202,Béni Khalled,م إبتدائية العربي زروق - بني خلاد الجوفية  مكتب 1,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,587,450,441,6,3,2,0,3,3,1,1,285,23,1,2,3,1,7,1,0,2,3,2,0,3,4,0,2,57,2,9,24,441,0,1
12020102602,12,Nabeul2,1202,Béni Khalled,م إبتدائية العربي زروق - بني خلاد الجوفية  مكتب 2,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,587,423,411,11,1,1,0,4,2,1,2,261,30,2,0,1,0,6,0,0,1,1,0,0,1,5,0,1,64,0,6,22,411,0,1
12020102603,12,Nabeul2,1202,Béni Khalled,م إبتدائية العربي زروق - بني خلاد الجوفية  مكتب 3,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,587,438,429,7,2,1,0,0,3,1,4,238,45,0,0,1,0,6,0,0,1,0,0,0,0,3,0,1,74,2,13,36,429,0,1
12020102604,12,Nabeul2,1202,Béni Khalled,م إبتدائية العربي زروق - بني خلاد الجوفية  مكتب 4,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,587,420,417,2,1,0,0,5,2,1,0,218,46,0,0,4,0,5,0,2,3,1,1,0,0,1,1,0,94,1,9,23,417,0,1
12020102605,12,Nabeul2,1202,Béni Khalled,م إبتدائية العربي زروق - بني خلاد الجوفية  مكتب 5,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,587,391,387,2,2,3,0,3,7,0,0,196,27,0,1,2,0,5,0,0,2,0,0,0,0,1,1,0,100,0,10,29,387,0,1
12020102606,12,Nabeul2,1202,Béni Khalled,م إبتدائية العربي زروق - بني خلاد الجوفية  مكتب 6,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,587,338,334,2,2,0,0,2,5,1,1,145,40,0,1,2,0,3,1,0,3,0,1,0,0,2,0,2,76,0,7,42,334,0,1
12020102607,12,Nabeul2,1202,Béni Khalled,م إبتدائية العربي زروق - بني خلاد الجوفية  مكتب 7,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,582,406,405,1,0,0,0,8,3,0,0,184,46,0,0,4,0,5,0,0,0,0,0,0,1,0,0,1,83,0,4,66,405,0,1
12020102701,12,Nabeul2,1202,Béni Khalled,م.إعدادية 23 جانفي 1952 بني خلاد  مكتب 1,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,463,311,296,13,2,0,1,1,2,0,1,178,14,1,1,0,1,6,1,0,0,1,0,0,0,3,0,1,63,0,7,14,296,0,1
12020102702,12,Nabeul2,1202,Béni Khalled,م.إعدادية 23 جانفي 1952 بني خلاد  مكتب 2,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,462,280,277,1,2,0,0,1,3,0,0,123,48,0,2,0,0,5,0,0,2,0,0,0,0,1,0,2,54,0,5,31,277,0,1
12020202801,12,Nabeul2,1202,Béni Khalled,م إبتدائية سيدي التومي - بني خلاد القبلية  مكتب 1,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,410,293,269,17,7,3,1,0,6,2,1,137,18,2,1,7,0,5,0,0,0,0,0,0,0,6,2,2,46,3,17,10,269,0,1
12020202802,12,Nabeul2,1202,Béni Khalled,م إبتدائية سيدي التومي - بني خلاد القبلية  مكتب 2,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,410,251,245,6,0,0,0,0,0,0,1,132,22,0,3,1,0,2,0,0,1,1,0,0,1,4,0,0,45,1,18,13,245,0,1
12020202803,12,Nabeul2,1202,Béni Khalled,م إبتدائية سيدي التومي - بني خلاد القبلية  مكتب 3,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,408,195,194,0,1,1,0,0,4,1,0,85,35,0,2,1,0,2,0,0,0,1,1,0,1,0,0,2,34,0,10,14,194,0,1
12020302901,12,Nabeul2,1202,Béni Khalled,م إبتدائية زاوية الجديدي  مكتب 1,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,512,399,371,20,8,2,2,1,6,1,2,236,25,0,1,2,0,3,2,0,5,0,1,1,2,6,2,1,56,1,8,5,371,0,1
12020302902,12,Nabeul2,1202,Béni Khalled,م إبتدائية زاوية الجديدي  مكتب 2,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,512,356,342,9,5,1,0,1,3,1,1,193,15,0,1,4,0,2,2,0,2,0,2,1,0,6,0,2,67,0,20,18,342,0,1
12020302903,12,Nabeul2,1202,Béni Khalled,م إبتدائية زاوية الجديدي  مكتب 3,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,512,367,352,7,8,2,0,1,1,0,2,183,31,3,1,3,0,2,0,1,2,2,0,0,0,4,0,3,79,0,17,15,352,0,1
12020302904,12,Nabeul2,1202,Béni Khalled,م إبتدائية زاوية الجديدي  مكتب 4,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,512,320,310,9,1,2,0,1,1,0,1,161,34,0,2,3,0,4,0,1,0,0,0,2,1,4,1,0,68,1,13,10,310,0,1
12020302905,12,Nabeul2,1202,Béni Khalled,م إبتدائية زاوية الجديدي  مكتب 5,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,512,275,275,0,0,1,0,1,1,0,0,122,27,2,2,0,0,2,0,0,0,0,0,0,0,2,0,0,83,1,11,20,275,0,1
12020302906,12,Nabeul2,1202,Béni Khalled,م إبتدائية زاوية الجديدي  مكتب 6,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,512,300,299,0,1,0,0,2,2,0,0,159,38,1,1,4,0,2,0,0,0,0,0,0,0,0,0,1,63,2,11,13,299,0,1
12020303001,12,Nabeul2,1202,Béni Khalled,م إبتدائية المغرة - زاوية الجديدي  مكتب 1,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,191,137,133,3,1,2,1,0,1,0,0,78,4,0,0,1,0,2,0,0,0,0,3,0,0,2,0,0,25,0,3,11,133,0,1
12020403101,12,Nabeul2,1202,Béni Khalled,م إبتدائية القبودي - القبة الكبيرة  مكتب 1,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,310,240,228,6,6,0,0,1,3,0,2,162,15,0,1,0,0,1,0,0,1,0,0,0,0,7,0,0,18,0,9,8,228,0,1
12020403102,12,Nabeul2,1202,Béni Khalled,م إبتدائية القبودي - القبة الكبيرة  مكتب 2,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,309,201,196,3,2,0,0,1,1,0,0,136,19,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,23,0,4,10,196,0,1
12020403201,12,Nabeul2,1202,Béni Khalled,م إبتدائية القبة الكبيرة   مكتب 1,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,482,350,326,23,1,1,0,1,4,0,3,200,22,1,2,1,4,2,1,0,0,0,1,0,2,4,1,0,35,3,15,23,326,0,1
12020403202,12,Nabeul2,1202,Béni Khalled,م إبتدائية القبة الكبيرة   مكتب 2,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,482,274,272,1,1,0,0,0,2,0,0,145,38,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,40,0,9,34,272,0,1
12020403301,12,Nabeul2,1202,Béni Khalled,م إبتدائية باطرو - القبة الكبيرة  مكتب 1,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,543,368,354,9,5,0,0,2,0,1,0,212,23,0,0,0,0,2,0,0,0,2,0,1,1,6,0,0,62,0,7,35,354,0,1
12020503401,12,Nabeul2,1202,Béni Khalled,م إبتدائية بئر دراسن   مكتب 1,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,412,285,277,4,4,0,2,0,3,1,2,180,15,2,1,2,0,1,0,1,3,1,0,0,1,4,0,1,26,1,14,16,277,0,1
12020503402,12,Nabeul2,1202,Béni Khalled,م إبتدائية بئر دراسن   مكتب 2,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,411,189,187,0,2,0,0,0,0,0,0,101,21,1,1,1,0,3,0,0,0,0,0,1,0,2,0,0,36,0,11,9,187,0,1
12020503501,12,Nabeul2,1202,Béni Khalled,م إبتدائية المزنين - بئر دراسن  مكتب 1,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,521,313,302,5,6,2,0,1,3,1,3,168,17,0,1,2,1,8,0,1,1,1,1,0,1,1,0,1,52,0,19,17,302,0,1
12020503601,12,Nabeul2,1202,Béni Khalled,م إبتدائية العهد الجديد بئر دراسن   مكتب 1,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,405,278,266,8,4,0,0,1,3,0,1,153,27,0,0,3,1,4,0,1,2,0,0,0,2,4,0,0,36,1,12,15,266,0,1
12020603701,12,Nabeul2,1202,Béni Khalled,م إبتدائية سيدي علية - بني خلاد الشرقية  مكتب 1,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,360,270,246,23,1,3,2,0,5,0,2,115,24,0,2,4,0,3,2,1,1,1,1,1,2,3,0,2,25,2,25,20,246,0,1
12020603702,12,Nabeul2,1202,Béni Khalled,م إبتدائية سيدي علية - بني خلاد الشرقية  مكتب 2,TN15D,Beni Khaled,بني خلاد,TN15,Nabeul,نابل,bureau de vote,2014,359,183,181,2,0,2,0,0,1,0,1,95,23,0,0,1,0,5,0,1,1,0,0,0,0,1,0,0,27,0,13,10,181,0,1
12030103801,12,Nabeul2,1203,Bouargoub,م إبتدائية سيدي الظاهر  مكتب 1,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,490,377,360,13,4,1,3,1,2,0,0,219,23,2,0,0,0,3,0,0,3,0,1,0,1,5,0,0,50,2,5,39,360,0,1
12030103802,12,Nabeul2,1203,Bouargoub,م إبتدائية سيدي الظاهر  مكتب 2,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,490,389,384,4,1,0,0,1,1,0,0,170,27,0,1,2,0,6,0,0,2,0,0,0,0,1,0,0,104,0,4,65,384,0,1
12030103803,12,Nabeul2,1203,Bouargoub,م إبتدائية سيدي الظاهر  مكتب 3,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,488,339,338,0,1,0,0,2,0,0,1,141,42,0,1,3,0,6,0,0,0,0,0,0,0,1,0,0,74,0,1,66,338,0,1
12030203901,12,Nabeul2,1203,Bouargoub,م إبتدائية المشروحة   مكتب 1,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,551,382,353,17,12,0,0,3,8,2,1,178,26,1,3,6,0,3,3,0,1,2,0,1,0,6,1,0,78,2,17,11,353,0,1
12030203902,12,Nabeul2,1203,Bouargoub,م إبتدائية المشروحة   مكتب 2,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,551,349,340,1,8,1,0,0,6,2,0,124,28,1,1,1,0,0,0,1,1,0,0,0,1,4,0,0,132,0,11,26,340,0,1
12030203903,12,Nabeul2,1203,Bouargoub,م إبتدائية المشروحة   مكتب 3,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,549,300,295,2,3,4,0,2,1,0,0,99,44,0,3,4,1,3,0,1,1,0,0,0,0,0,0,0,107,0,8,17,295,0,1
12030304001,12,Nabeul2,1203,Bouargoub,م إبتدائية برج حفيظ   مكتب 1,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,439,302,274,24,4,0,1,1,4,0,2,168,18,2,1,1,0,5,0,1,0,0,3,0,0,3,0,0,43,0,14,7,274,0,1
12030304002,12,Nabeul2,1203,Bouargoub,م إبتدائية برج حفيظ   مكتب 2,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,439,262,256,5,1,0,0,0,1,0,0,153,25,0,3,3,0,0,0,0,2,0,0,0,0,0,0,1,51,1,9,7,256,0,1
12030404101,12,Nabeul2,1203,Bouargoub,م إبتدائية ابن بسام - بوعرقوب الجوفية  مكتب 1,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,556,438,430,6,2,3,1,4,3,1,0,267,29,1,1,2,1,8,1,0,2,2,3,1,0,7,0,0,65,0,12,16,430,0,1
12030404102,12,Nabeul2,1203,Bouargoub,م إبتدائية ابن بسام - بوعرقوب الجوفية  مكتب 2,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,556,425,420,4,1,1,0,1,1,0,0,192,38,0,0,2,0,4,0,0,4,1,1,1,1,4,0,1,111,0,25,32,420,0,1
12030404103,12,Nabeul2,1203,Bouargoub,م إبتدائية ابن بسام - بوعرقوب الجوفية  مكتب 3,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,556,391,389,1,1,2,0,0,2,0,0,192,51,0,1,2,0,4,0,0,1,1,1,1,0,1,0,0,95,2,15,18,389,0,1
12030404104,12,Nabeul2,1203,Bouargoub,م إبتدائية ابن بسام - بوعرقوب الجوفية  مكتب 4,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,554,368,359,4,5,0,0,5,0,0,0,130,72,0,1,1,0,6,0,0,0,0,0,0,0,1,0,1,93,2,7,40,359,0,1
12030404201,12,Nabeul2,1203,Bouargoub,م إبتدائية 2مارس 34 الدخانية - بوعرقوب الجوفية  مكتب 1,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,448,297,288,7,2,0,3,3,2,0,0,111,40,0,0,0,1,9,0,0,0,0,0,1,0,2,0,0,83,0,8,25,288,0,1
12030404301,12,Nabeul2,1203,Bouargoub,م إبتدائية حي الحرية - بوعرقوب الجوفية  مكتب 1,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,452,359,347,8,4,1,0,0,4,2,1,173,36,1,2,2,0,5,0,1,2,0,0,1,2,8,1,2,40,0,25,38,347,0,1
12030404302,12,Nabeul2,1203,Bouargoub,م إبتدائية حي الحرية - بوعرقوب الجوفية  مكتب 2,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,452,318,315,2,1,2,0,0,0,0,0,136,46,0,1,3,0,2,0,0,1,0,0,0,0,1,0,1,62,0,20,40,315,0,1
12030404303,12,Nabeul2,1203,Bouargoub,م إبتدائية حي الحرية - بوعرقوب الجوفية  مكتب 3,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,452,278,272,4,2,1,0,1,1,0,0,101,63,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,53,0,12,35,272,0,1
12030504401,12,Nabeul2,1203,Bouargoub,م إبتدائية المقطع - بوعرقوب القبلية  مكتب 1,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,378,258,238,19,1,0,2,0,5,2,3,107,19,2,5,3,1,3,1,0,0,2,0,1,0,3,1,1,46,1,14,16,238,0,1
12030504402,12,Nabeul2,1203,Bouargoub,م إبتدائية المقطع - بوعرقوب القبلية  مكتب 2,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,377,223,220,3,0,1,0,0,0,0,0,64,29,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,84,0,12,24,220,0,1
12030504501,12,Nabeul2,1203,Bouargoub,م إبتدائية الجوهرة بني وائل - بوعرقوب القبلية  مكتب 1,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,507,348,322,16,10,0,1,3,4,3,3,146,27,3,3,5,1,1,2,1,2,1,2,1,0,5,0,0,74,2,18,14,322,0,1
12030504502,12,Nabeul2,1203,Bouargoub,م إبتدائية الجوهرة بني وائل - بوعرقوب القبلية  مكتب 2,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,506,291,287,3,1,0,0,1,0,0,0,128,38,0,3,1,1,5,0,0,3,0,0,0,0,1,0,0,88,1,14,3,287,0,1
12030504601,12,Nabeul2,1203,Bouargoub,م إبتدائية حي حشاد - بوعرقوب القبلية  مكتب 1,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,471,339,308,18,13,1,2,0,3,0,3,191,35,1,3,7,1,2,0,0,0,2,1,0,0,5,2,1,19,2,14,13,308,0,1
12030504602,12,Nabeul2,1203,Bouargoub,م إبتدائية حي حشاد - بوعرقوب القبلية  مكتب 2,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,471,286,283,0,3,0,0,2,0,0,2,150,59,0,1,6,0,1,0,0,0,0,0,0,0,0,0,3,24,0,12,23,283,0,1
12030504701,12,Nabeul2,1203,Bouargoub,م إبتدائية بو سهم - بوعرقوب القبلية  مكتب 1,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,373,225,218,7,0,1,0,1,7,0,2,136,13,2,2,5,0,4,0,1,1,0,0,0,0,3,1,1,20,1,6,11,218,0,1
12030604801,12,Nabeul2,1203,Bouargoub,م إبتدائية قرية بلي   مكتب 1,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,594,452,433,9,10,1,0,3,10,1,0,240,40,1,1,0,1,6,1,0,6,1,2,0,0,3,2,4,86,0,13,11,433,0,1
12030604802,12,Nabeul2,1203,Bouargoub,م إبتدائية قرية بلي   مكتب 2,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,594,389,386,2,1,1,0,1,2,0,1,183,79,1,2,2,0,1,1,0,1,0,0,0,2,0,0,3,73,3,6,24,386,0,1
12030604901,12,Nabeul2,1203,Bouargoub,م إبتدائية هنشير قرط - بلي  مكتب 1,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,103,68,67,1,0,1,0,0,1,1,1,44,5,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,3,0,4,2,67,0,1
12030605001,12,Nabeul2,1203,Bouargoub,م إبتدائية المهاذبة - بلي  مكتب 1,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,463,345,329,16,0,5,0,1,3,1,1,245,7,1,0,7,1,9,0,0,2,3,1,1,3,7,0,0,20,1,5,5,329,0,1
12030605002,12,Nabeul2,1203,Bouargoub,م إبتدائية المهاذبة - بلي  مكتب 2,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,463,345,338,7,0,0,0,1,0,0,1,236,18,0,0,1,0,1,1,0,3,0,0,1,0,1,0,1,52,0,5,16,338,0,1
12030605003,12,Nabeul2,1203,Bouargoub,م إبتدائية المهاذبة - بلي  مكتب 3,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,463,266,263,2,1,2,0,0,2,0,1,183,21,0,1,1,0,2,0,0,1,0,0,0,1,2,0,0,34,0,6,6,263,0,1
12030705101,12,Nabeul2,1203,Bouargoub,م إبتدائية الخروبة   مكتب 1,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,569,418,389,23,6,0,0,0,6,0,3,267,17,0,1,4,0,4,0,0,4,1,1,1,2,11,0,1,39,1,18,8,389,0,1
12030705102,12,Nabeul2,1203,Bouargoub,م إبتدائية الخروبة   مكتب 2,TN15F,Bouargoub,بوعرقوب,TN15,Nabeul,نابل,bureau de vote,2014,568,357,352,3,2,0,0,2,2,0,0,198,56,0,0,1,1,3,0,0,1,1,0,0,1,2,1,0,61,0,4,18,352,0,1
12040105201,12,Nabeul2,1204,Takelsa,م إبتدائية دار نادر - بئر الزيت  مكتب 1,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,460,280,275,5,0,0,0,2,3,0,0,160,3,0,0,3,2,3,2,2,0,0,0,3,0,4,0,0,20,0,3,65,275,0,1
12040105301,12,Nabeul2,1204,Takelsa,م إبتدائية  14 جانفي القفصية - بئر الزيت  مكتب 1,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,189,90,87,2,1,0,0,1,0,0,1,41,8,0,0,3,0,1,0,0,1,0,0,0,3,5,0,1,13,0,2,7,87,0,1
12040205401,12,Nabeul2,1204,Takelsa,م إبتدائية النجاح - العريمة  مكتب 1,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,358,249,234,13,2,0,0,2,2,0,0,126,5,1,3,7,1,6,0,0,3,2,2,2,2,6,0,1,33,0,1,29,234,0,1
12040205402,12,Nabeul2,1204,Takelsa,م إبتدائية النجاح - العريمة  مكتب 2,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,358,167,165,1,1,0,0,2,0,0,1,85,5,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,35,0,4,27,165,0,1
12040305501,12,Nabeul2,1204,Takelsa,م إبتدائية البريج - تاكلسة الجوفية  مكتب 1,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,412,323,307,13,3,1,3,1,6,2,1,171,3,2,1,2,1,7,3,0,0,1,0,2,0,6,0,1,37,0,3,53,307,0,1
12040305502,12,Nabeul2,1204,Takelsa,م إبتدائية البريج - تاكلسة الجوفية  مكتب 2,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,412,307,301,2,4,0,0,2,0,0,0,139,12,0,0,3,0,5,0,0,0,2,0,0,0,0,0,2,62,3,7,64,301,0,1
12040305503,12,Nabeul2,1204,Takelsa,م إبتدائية البريج - تاكلسة الجوفية  مكتب 3,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,411,272,268,1,3,0,0,4,2,0,0,120,9,0,2,1,0,1,0,0,3,0,0,0,0,0,0,3,54,1,1,67,268,0,1
12040305601,12,Nabeul2,1204,Takelsa,م إبتدائية بدار - تاكلسة الجوفية  مكتب 1,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,523,408,389,16,3,4,0,1,7,1,2,261,14,2,5,7,1,12,0,1,3,1,2,1,0,11,0,1,26,1,5,20,389,0,1
12040305602,12,Nabeul2,1204,Takelsa,م إبتدائية بدار - تاكلسة الجوفية  مكتب 2,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,523,396,391,2,3,0,0,1,1,0,0,247,25,0,1,0,0,2,0,0,1,0,0,0,0,2,1,2,61,1,8,38,391,0,1
12040305603,12,Nabeul2,1204,Takelsa,م إبتدائية بدار - تاكلسة الجوفية  مكتب 3,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,522,289,285,4,0,1,0,1,0,0,0,151,37,0,0,3,1,1,0,0,0,0,0,0,0,0,0,2,47,0,8,33,285,0,1
12040305701,12,Nabeul2,1204,Takelsa,م إبتدائية بئر مروة - تاكلسة الجوفية  مكتب 1,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,469,349,331,11,7,1,0,1,6,1,0,234,4,0,3,5,0,3,0,1,2,0,3,1,2,5,0,2,28,1,4,24,331,0,1
12040305702,12,Nabeul2,1204,Takelsa,م إبتدائية بئر مروة - تاكلسة الجوفية  مكتب 2,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,469,352,345,7,0,1,0,0,0,0,2,218,11,2,3,0,0,0,4,2,0,1,2,0,1,4,0,0,62,0,6,26,345,0,1
12040305703,12,Nabeul2,1204,Takelsa,م إبتدائية بئر مروة - تاكلسة الجوفية  مكتب 3,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,469,304,300,3,1,0,0,1,1,0,0,155,27,0,0,2,0,2,0,0,0,0,1,0,1,1,0,1,62,0,5,41,300,0,1
12040305704,12,Nabeul2,1204,Takelsa,م إبتدائية بئر مروة - تاكلسة الجوفية  مكتب 4,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,466,237,234,2,1,0,0,3,0,0,0,128,24,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,34,3,2,36,234,0,1
12040305801,12,Nabeul2,1204,Takelsa,م إبتدائية سيدي عيسى - تاكلسة الجوفية  مكتب 1,TN15A,Takelsa,تاكلسة,TN15,Nabeul,نابل,bureau de vote,2014,585,446,426,11,9,1,2,0,4,0,1,274,16,3,3,4,0,5,0,0,3,3,6,2,1,11,0,2,33,2,12,38,426,0,1
